Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-10-20 13:57:30.260;25088,5;1;ASK;25087,25;25088,25
2025-10-20 13:57:30.808;25087,75;1;ASK;25087,25;25088,25
2025-10-20 13:57:31.608;25088,25;1;ASK;25087,25;25088,0
2025-10-20 13:57:31.620;25088,25;1;ASK;25087,25;25088,0
2025-10-20 13:57:31.620;25088,5;1;ASK;25087,25;25088,0
2025-10-20 13:57:33.596;25087,5;1;ASK;25086,75;25087,5
2025-10-20 13:57:33.596;25087,5;1;ASK;25086,75;25087,5
2025-10-20 13:57:33.596;25087,25;1;ASK;25086,75;25087,5
2025-10-20 13:57:33.596;25087,25;1;ASK;25086,75;25087,5
2025-10-20 13:57:34.248;25087,5;1;BID;25087,75;25088,5
2025-10-20 13:57:34.480;25088,25;1;ASK;25087,75;25088,5
2025-10-20 13:57:35.036;25088,75;1;ASK;25087,75;25088,5
2025-10-20 13:57:35.036;25088,75;1;ASK;25087,75;25088,5
2025-10-20 13:57:35.036;25088,75;1;ASK;25087,75;25088,5
2025-10-20 13:57:36.284;25088,5;1;ASK;25088,0;25088,75
2025-10-20 13:57:37.944;25089,0;1;ASK;25088,5;25089,25
2025-10-20 13:57:37.944;25089,0;1;ASK;25088,5;25089,25
2025-10-20 13:57:37.944;25089,0;1;ASK;25088,5;25089,25
2025-10-20 13:57:37.944;25089,0;1;ASK;25088,5;25089,25
2025-10-20 13:57:37.944;25089,0;1;ASK;25088,5;25089,25
2025-10-20 13:57:37.944;25089,0;1;ASK;25088,5;25089,25
2025-10-20 13:57:39.836;25089,25;1;ASK;25089,0;25089,5
2025-10-20 13:57:40.364;25089,5;1;ASK;25089,0;25089,75
2025-10-20 13:57:42.268;25090,0;1;ASK;25089,5;25090,0
2025-10-20 13:57:42.268;25090,0;1;ASK;25089,5;25090,0
2025-10-20 13:57:42.268;25090,0;1;ASK;25089,5;25090,0
2025-10-20 13:57:42.272;25090,0;1;ASK;25089,5;25090,0
2025-10-20 13:57:42.272;25090,0;1;ASK;25089,5;25090,0
2025-10-20 13:57:42.312;25090,0;1;ASK;25089,5;25090,0
2025-10-20 13:57:42.488;25089,75;1;ASK;25089,5;25090,0
2025-10-20 13:57:42.488;25089,5;1;BID;25089,5;25090,0
2025-10-20 13:57:43.284;25089,25;1;BID;25089,0;25089,75
2025-10-20 13:57:43.284;25089,25;1;BID;25089,0;25089,75
2025-10-20 13:57:44.276;25089,0;1;ASK;25088,5;25089,25
2025-10-20 13:57:45.376;25089,0;1;ASK;25088,5;25089,25
2025-10-20 13:57:45.420;25089,25;1;ASK;25088,5;25089,25
2025-10-20 13:57:45.420;25089,5;1;ASK;25088,5;25089,25
2025-10-20 13:57:46.136;25089,25;1;ASK;25087,5;25088,25
2025-10-20 13:57:46.140;25088,5;1;ASK;25087,5;25088,25
2025-10-20 13:57:46.140;25088,5;1;ASK;25087,5;25088,25
2025-10-20 13:57:46.140;25088,25;1;ASK;25087,5;25088,25
2025-10-20 13:57:46.140;25088,25;1;ASK;25087,5;25088,25
2025-10-20 13:57:49.404;25087,5;1;BID;25087,5;25088,25
2025-10-20 13:57:49.432;25087,5;1;BID;25087,5;25088,25
2025-10-20 13:57:49.652;25088,0;1;ASK;25087,5;25088,25
2025-10-20 13:57:51.384;25086,75;1;ASK;25086,0;25086,75
2025-10-20 13:57:51.384;25086,5;1;ASK;25086,0;25086,75
2025-10-20 13:57:52.384;25086,0;1;BID;25086,25;25087,0
2025-10-20 13:57:52.384;25086,0;1;BID;25086,25;25087,0
2025-10-20 13:57:52.384;25086,0;2;BID;25086,25;25087,0
2025-10-20 13:57:52.392;25085,5;1;BID;25086,25;25087,0
2025-10-20 13:57:52.396;25086,0;1;BID;25086,25;25087,0
2025-10-20 13:57:52.396;25086,0;1;BID;25086,25;25087,0
2025-10-20 13:57:53.168;25086,25;1;BID;25086,0;25086,75
2025-10-20 13:57:58.328;25087,25;1;BID;25087,0;25087,75
2025-10-20 13:57:58.328;25087,5;1;ASK;25087,0;25087,75
2025-10-20 13:57:58.328;25087,75;1;ASK;25087,0;25087,75
2025-10-20 13:57:59.628;25087,25;1;ASK;25086,75;25087,5
2025-10-20 13:58:04.056;25087,0;2;ASK;25085,5;25086,5
2025-10-20 13:58:04.056;25087,0;1;ASK;25085,5;25086,5
2025-10-20 13:58:04.056;25086,5;1;ASK;25085,5;25086,5
2025-10-20 13:58:04.056;25086,5;1;ASK;25085,5;25086,5
2025-10-20 13:58:04.128;25086,25;1;ASK;25085,5;25086,5
2025-10-20 13:58:04.128;25085,75;1;BID;25085,5;25086,5
2025-10-20 13:58:04.128;25085,5;1;BID;25085,5;25086,5
2025-10-20 13:58:04.728;25085,25;1;BID;25085,5;25086,5
2025-10-20 13:58:07.732;25085,75;1;BID;25085,5;25086,25
2025-10-20 13:58:08.300;25086,75;1;ASK;25086,0;25086,75
2025-10-20 13:58:08.300;25086,75;1;ASK;25086,0;25086,75
2025-10-20 13:58:08.300;25086,5;1;ASK;25086,0;25086,75
2025-10-20 13:58:11.960;25086,25;1;ASK;25085,75;25086,5
2025-10-20 13:58:17.620;25085,75;1;BID;25085,75;25086,5
2025-10-20 13:58:17.620;25085,75;1;BID;25085,75;25086,5
2025-10-20 13:58:17.620;25085,5;1;BID;25085,75;25086,5
2025-10-20 13:58:18.808;25085,5;1;BID;25085,5;25086,25
2025-10-20 13:58:18.808;25085,25;1;BID;25085,5;25086,25
2025-10-20 13:58:20.496;25085,5;1;BID;25085,25;25086,25
2025-10-20 13:58:21.632;25086,25;1;BID;25086,25;25087,0
2025-10-20 13:58:21.644;25086,25;1;BID;25086,25;25087,0
2025-10-20 13:58:21.644;25086,5;1;BID;25086,25;25087,0
2025-10-20 13:58:23.344;25086,25;1;BID;25086,0;25086,75
2025-10-20 13:58:23.344;25086,0;1;BID;25086,0;25086,75
2025-10-20 13:58:24.704;25086,0;1;BID;25085,75;25086,5
2025-10-20 13:58:24.704;25086,0;4;BID;25085,75;25086,5
2025-10-20 13:58:29.952;25085,75;1;ASK;25084,25;25085,0
2025-10-20 13:58:29.952;25085,75;1;ASK;25084,25;25085,0
2025-10-20 13:58:29.952;25085,5;1;ASK;25084,25;25085,0
2025-10-20 13:58:29.952;25085,25;1;ASK;25084,25;25085,0
2025-10-20 13:58:29.952;25085,25;1;ASK;25084,25;25085,0
2025-10-20 13:58:29.952;25085,25;1;ASK;25084,25;25085,0
2025-10-20 13:58:29.956;25084,75;1;ASK;25084,25;25085,0
2025-10-20 13:58:29.956;25084,5;1;BID;25084,25;25085,0
2025-10-20 13:58:29.956;25084,5;1;BID;25084,25;25085,0
2025-10-20 13:58:30.140;25085,0;1;BID;25085,0;25085,75
2025-10-20 13:58:32.352;25085,0;1;BID;25085,0;25086,0
2025-10-20 13:58:32.352;25084,75;1;BID;25085,0;25086,0
2025-10-20 13:58:32.540;25085,75;1;ASK;25085,0;25086,0
2025-10-20 13:58:34.600;25084,75;1;BID;25084,75;25085,75
2025-10-20 13:58:34.600;25084,75;1;BID;25084,75;25085,75
2025-10-20 13:58:34.784;25085,75;1;ASK;25084,75;25085,75
2025-10-20 13:58:34.784;25085,75;1;ASK;25084,75;25085,75
2025-10-20 13:58:38.016;25085,75;1;ASK;25084,75;25085,75
2025-10-20 13:58:38.700;25086,0;1;ASK;25084,75;25085,75
2025-10-20 13:58:38.700;25086,25;1;ASK;25084,75;25085,75
2025-10-20 13:58:38.928;25085,25;1;ASK;25084,75;25085,75
2025-10-20 13:58:40.540;25085,5;1;ASK;25085,0;25086,0
2025-10-20 13:58:42.912;25085,25;1;ASK;25084,75;25085,5
2025-10-20 13:58:43.264;25084,75;1;BID;25084,5;25085,5
2025-10-20 13:58:47.812;25085,25;1;BID;25085,25;25086,0
2025-10-20 13:58:47.812;25085,5;1;BID;25085,25;25086,0
2025-10-20 13:58:47.812;25085,5;1;BID;25085,25;25086,0
2025-10-20 13:58:48.028;25086,0;1;ASK;25085,25;25086,0
2025-10-20 13:58:48.256;25086,0;1;ASK;25085,25;25086,0
2025-10-20 13:58:48.260;25086,0;1;ASK;25085,25;25086,0
2025-10-20 13:58:50.564;25086,0;1;BID;25086,5;25087,25
2025-10-20 13:58:50.912;25086,75;1;BID;25086,5;25087,25
2025-10-20 13:58:51.472;25086,5;1;ASK;25086,0;25087,0
2025-10-20 13:58:51.472;25086,5;1;ASK;25086,0;25087,0
2025-10-20 13:58:51.472;25086,5;1;ASK;25086,0;25087,0
2025-10-20 13:58:52.992;25086,75;1;ASK;25086,25;25087,0
2025-10-20 13:58:55.136;25086,5;1;ASK;25086,0;25086,75
2025-10-20 13:58:55.220;25086,0;1;BID;25086,0;25086,75
2025-10-20 13:58:55.220;25086,5;1;ASK;25086,0;25086,75
2025-10-20 13:58:58.080;25085,75;1;BID;25085,5;25086,5
2025-10-20 13:58:58.080;25085,75;1;BID;25085,5;25086,5
2025-10-20 13:59:00.188;25086,0;1;BID;25085,75;25086,5
2025-10-20 13:59:00.192;25086,25;1;ASK;25085,75;25086,5
2025-10-20 13:59:00.212;25086,5;1;ASK;25085,75;25086,5
2025-10-20 13:59:00.212;25086,5;2;ASK;25085,75;25086,5
2025-10-20 13:59:00.220;25086,5;1;ASK;25085,75;25086,5
2025-10-20 13:59:05.248;25086,75;1;ASK;25085,25;25086,0
2025-10-20 13:59:05.376;25085,75;1;ASK;25085,25;25086,0
2025-10-20 13:59:05.376;25085,75;1;ASK;25085,25;25086,0
2025-10-20 13:59:09.336;25085,75;1;ASK;25085,0;25085,75
2025-10-20 13:59:13.388;25085,5;1;BID;25085,5;25086,25
2025-10-20 13:59:13.388;25085,75;2;BID;25085,5;25086,25
2025-10-20 13:59:15.244;25086,0;1;ASK;25085,25;25086,25
2025-10-20 13:59:15.248;25086,0;2;ASK;25085,25;25086,25
2025-10-20 13:59:15.256;25086,25;1;ASK;25085,25;25086,25
2025-10-20 13:59:16.416;25085,25;1;BID;25085,0;25085,75
2025-10-20 13:59:16.416;25085,25;1;BID;25085,0;25085,75
2025-10-20 13:59:16.416;25085,5;1;ASK;25085,0;25085,75
2025-10-20 13:59:20.212;25084,5;1;ASK;25083,75;25084,75
2025-10-20 13:59:20.216;25084,25;1;ASK;25083,75;25084,75
2025-10-20 13:59:20.248;25084,5;1;ASK;25083,75;25084,75
2025-10-20 13:59:20.248;25084,5;1;ASK;25083,75;25084,75
2025-10-20 13:59:22.940;25084,75;1;BID;25084,75;25085,5
2025-10-20 13:59:22.940;25084,75;2;BID;25084,75;25085,5
2025-10-20 13:59:22.940;25085,25;1;ASK;25084,75;25085,5
2025-10-20 13:59:23.540;25084,25;1;BID;25084,0;25084,75
2025-10-20 13:59:23.540;25084,0;1;BID;25084,0;25084,75
2025-10-20 13:59:23.540;25084,0;1;BID;25084,0;25084,75
2025-10-20 13:59:24.172;25084,75;1;ASK;25084,25;25085,0
2025-10-20 13:59:25.740;25084,75;1;ASK;25083,75;25084,5
2025-10-20 13:59:25.740;25084,25;1;ASK;25083,75;25084,5
2025-10-20 13:59:26.664;25083,75;1;ASK;25083,5;25084,0
2025-10-20 13:59:26.664;25083,75;1;ASK;25083,5;25084,0
2025-10-20 13:59:26.664;25083,75;1;ASK;25083,5;25084,0
2025-10-20 13:59:26.664;25083,75;1;ASK;25083,5;25084,0
2025-10-20 13:59:26.848;25084,25;1;ASK;25083,5;25084,0
2025-10-20 13:59:26.852;25083,75;1;ASK;25083,5;25084,0
2025-10-20 13:59:26.852;25083,75;1;ASK;25083,5;25084,0
2025-10-20 13:59:30.000;25083,5;1;ASK;25083,0;25083,75
2025-10-20 13:59:30.000;25083,5;1;ASK;25083,0;25083,75
2025-10-20 13:59:30.000;25083,25;1;BID;25083,0;25083,75
2025-10-20 13:59:30.000;25083,25;1;BID;25083,0;25083,75
2025-10-20 13:59:30.000;25083,0;1;BID;25083,0;25083,75
2025-10-20 13:59:30.276;25084,0;1;BID;25084,0;25084,5
2025-10-20 13:59:30.692;25084,25;1;ASK;25084,0;25084,5
2025-10-20 13:59:31.440;25084,5;1;BID;25084,25;25085,0
2025-10-20 13:59:31.440;25084,75;1;ASK;25084,25;25085,0
2025-10-20 13:59:31.440;25085,0;1;ASK;25084,25;25085,0
2025-10-20 13:59:31.440;25085,0;1;ASK;25084,25;25085,0
2025-10-20 13:59:31.956;25085,0;1;ASK;25084,25;25085,0
2025-10-20 13:59:35.520;25084,75;1;ASK;25084,0;25084,75
2025-10-20 13:59:35.520;25085,0;1;ASK;25084,0;25084,75
2025-10-20 13:59:35.608;25084,25;1;BID;25084,0;25084,75
2025-10-20 13:59:35.608;25084,0;1;BID;25084,0;25084,75
2025-10-20 13:59:35.608;25083,75;1;BID;25084,0;25084,75
2025-10-20 13:59:35.608;25084,25;1;BID;25084,0;25084,75
2025-10-20 13:59:35.608;25084,5;1;ASK;25084,0;25084,75
2025-10-20 13:59:38.428;25085,0;1;ASK;25084,25;25085,25
2025-10-20 13:59:40.132;25084,0;1;ASK;25082,25;25083,0
2025-10-20 13:59:40.132;25084,0;1;ASK;25082,25;25083,0
2025-10-20 13:59:40.132;25083,75;1;ASK;25082,25;25083,0
2025-10-20 13:59:40.136;25083,25;1;ASK;25082,25;25083,0
2025-10-20 13:59:42.092;25083,0;1;ASK;25082,5;25083,25
2025-10-20 13:59:42.092;25083,0;1;ASK;25082,5;25083,25
2025-10-20 13:59:47.016;25083,0;4;ASK;25082,5;25083,25
2025-10-20 13:59:49.864;25082,25;2;BID;25082,0;25082,75
2025-10-20 13:59:52.948;25083,0;1;BID;25083,0;25083,75
2025-10-20 13:59:54.560;25084,0;1;ASK;25083,5;25084,25
2025-10-20 13:59:55.160;25084,25;1;BID;25084,5;25085,25
2025-10-20 13:59:55.160;25084,5;1;BID;25084,5;25085,25
2025-10-20 13:59:55.940;25085,25;1;ASK;25084,5;25085,25
2025-10-20 13:59:55.940;25085,25;1;ASK;25084,5;25085,25
2025-10-20 13:59:55.940;25085,5;1;ASK;25084,5;25085,25
2025-10-20 13:59:56.652;25084,75;1;ASK;25084,25;25085,0
2025-10-20 13:59:59.336;25084,5;1;ASK;25084,0;25084,75
2025-10-20 14:00:00.032;25083,5;1;BID;25083,75;25084,5
2025-10-20 14:00:00.032;25083,25;1;BID;25083,75;25084,5
2025-10-20 14:00:00.084;25083,5;1;BID;25083,75;25084,5
2025-10-20 14:00:00.084;25084,5;1;ASK;25083,75;25084,5
2025-10-20 14:00:00.088;25084,5;1;ASK;25083,75;25084,5
2025-10-20 14:00:00.100;25085,0;1;ASK;25083,75;25084,5
2025-10-20 14:00:00.200;25085,5;1;ASK;25083,75;25084,5
2025-10-20 14:00:00.236;25086,0;1;ASK;25083,75;25084,5
2025-10-20 14:00:00.344;25085,75;1;ASK;25083,75;25084,5
2025-10-20 14:00:00.516;25084,75;1;ASK;25083,75;25084,5
2025-10-20 14:00:00.816;25084,75;1;ASK;25083,75;25084,5
2025-10-20 14:00:00.896;25084,75;1;ASK;25083,75;25084,5
2025-10-20 14:00:01.504;25083,0;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.504;25082,75;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.504;25082,75;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25082,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25082,25;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25082,25;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25082,25;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25082,0;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25082,0;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25082,0;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25081,75;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25081,75;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25081,75;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25081,75;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25081,75;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.508;25081,25;1;BID;25081,0;25081,75
2025-10-20 14:00:01.512;25081,25;1;BID;25081,0;25081,75
2025-10-20 14:00:01.512;25081,25;1;BID;25081,0;25081,75
2025-10-20 14:00:01.512;25081,25;1;BID;25081,0;25081,75
2025-10-20 14:00:01.512;25081,0;1;BID;25081,0;25081,75
2025-10-20 14:00:01.512;25081,0;1;BID;25081,0;25081,75
2025-10-20 14:00:01.512;25081,0;1;BID;25081,0;25081,75
2025-10-20 14:00:01.512;25081,0;1;BID;25081,0;25081,75
2025-10-20 14:00:01.512;25081,0;1;BID;25081,0;25081,75
2025-10-20 14:00:01.512;25081,0;1;BID;25081,0;25081,75
2025-10-20 14:00:01.516;25080,75;1;BID;25081,0;25081,75
2025-10-20 14:00:01.524;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.524;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.528;25082,25;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.528;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.536;25081,75;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.536;25081,75;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.536;25081,75;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.536;25081,75;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.536;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.536;25082,0;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.540;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.552;25081,0;1;BID;25081,0;25081,75
2025-10-20 14:00:01.652;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.700;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.700;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:01.884;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:02.060;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:02.296;25081,25;1;BID;25081,0;25081,75
2025-10-20 14:00:02.296;25081,0;1;BID;25081,0;25081,75
2025-10-20 14:00:02.348;25080,75;1;BID;25081,0;25081,75
2025-10-20 14:00:02.348;25081,0;1;BID;25081,0;25081,75
2025-10-20 14:00:02.348;25081,0;1;BID;25081,0;25081,75
2025-10-20 14:00:02.348;25081,0;1;BID;25081,0;25081,75
2025-10-20 14:00:02.348;25081,0;1;BID;25081,0;25081,75
2025-10-20 14:00:02.348;25080,5;1;BID;25081,0;25081,75
2025-10-20 14:00:02.412;25081,75;1;ASK;25081,0;25081,75
2025-10-20 14:00:02.412;25081,75;1;ASK;25081,0;25081,75
2025-10-20 14:00:02.412;25082,0;1;ASK;25081,0;25081,75
2025-10-20 14:00:02.412;25082,0;1;ASK;25081,0;25081,75
2025-10-20 14:00:02.832;25081,75;1;ASK;25081,0;25081,75
2025-10-20 14:00:02.836;25081,5;1;ASK;25081,0;25081,75
2025-10-20 14:00:04.968;25083,25;1;ASK;25082,75;25083,5
2025-10-20 14:00:04.972;25083,25;1;ASK;25082,75;25083,5
2025-10-20 14:00:05.552;25082,75;1;ASK;25082,25;25083,25
2025-10-20 14:00:05.852;25083,0;1;ASK;25082,25;25083,25
2025-10-20 14:00:05.852;25083,25;1;ASK;25082,25;25083,25
2025-10-20 14:00:05.852;25083,25;1;ASK;25082,25;25083,25
2025-10-20 14:00:06.008;25082,25;1;BID;25082,5;25083,25
2025-10-20 14:00:07.512;25083,25;1;ASK;25082,75;25083,5
2025-10-20 14:00:07.512;25083,25;1;ASK;25082,75;25083,5
2025-10-20 14:00:07.924;25083,0;1;BID;25082,75;25083,5
2025-10-20 14:00:07.932;25083,0;1;BID;25082,75;25083,5
2025-10-20 14:00:07.932;25083,5;1;ASK;25082,75;25083,5
2025-10-20 14:00:07.936;25083,0;1;BID;25082,75;25083,5
2025-10-20 14:00:08.640;25082,5;1;BID;25083,5;25084,25
2025-10-20 14:00:08.640;25083,25;1;BID;25083,5;25084,25
2025-10-20 14:00:08.812;25084,25;1;ASK;25083,5;25084,25
2025-10-20 14:00:08.812;25084,5;1;ASK;25083,5;25084,25
2025-10-20 14:00:08.812;25084,5;1;ASK;25083,5;25084,25
2025-10-20 14:00:08.812;25084,25;1;ASK;25083,5;25084,25
2025-10-20 14:00:08.812;25084,75;1;ASK;25083,5;25084,25
2025-10-20 14:00:08.812;25084,75;1;ASK;25083,5;25084,25
2025-10-20 14:00:08.864;25084,0;1;ASK;25083,5;25084,25
2025-10-20 14:00:08.864;25084,25;1;ASK;25083,5;25084,25
2025-10-20 14:00:09.072;25084,25;1;BID;25084,75;25085,5
2025-10-20 14:00:09.072;25084,25;1;BID;25084,75;25085,5
2025-10-20 14:00:09.072;25084,75;1;BID;25084,75;25085,5
2025-10-20 14:00:09.072;25084,75;1;BID;25084,75;25085,5
2025-10-20 14:00:09.072;25084,75;1;BID;25084,75;25085,5
2025-10-20 14:00:09.076;25085,0;1;BID;25084,75;25085,5
2025-10-20 14:00:09.076;25085,0;4;BID;25084,75;25085,5
2025-10-20 14:00:09.076;25085,0;1;BID;25084,75;25085,5
2025-10-20 14:00:09.276;25085,0;1;BID;25084,75;25085,5
2025-10-20 14:00:11.116;25086,5;1;BID;25086,5;25087,25
2025-10-20 14:00:11.116;25086,5;1;BID;25086,5;25087,25
2025-10-20 14:00:11.124;25086,75;1;BID;25086,5;25087,25
2025-10-20 14:00:11.404;25086,75;1;BID;25086,5;25087,25
2025-10-20 14:00:11.892;25086,75;1;BID;25086,5;25087,25
2025-10-20 14:00:11.892;25086,75;1;BID;25086,5;25087,25
2025-10-20 14:00:11.892;25087,0;1;ASK;25086,5;25087,25
2025-10-20 14:00:11.892;25087,0;1;ASK;25086,5;25087,25
2025-10-20 14:00:11.892;25087,0;1;ASK;25086,5;25087,25
2025-10-20 14:00:11.892;25087,25;1;ASK;25086,5;25087,25
2025-10-20 14:00:11.892;25087,25;1;ASK;25086,5;25087,25
2025-10-20 14:00:11.892;25087,25;1;ASK;25086,5;25087,25
2025-10-20 14:00:11.892;25087,5;1;ASK;25086,5;25087,25
2025-10-20 14:00:11.892;25087,5;1;ASK;25086,5;25087,25
2025-10-20 14:00:11.892;25087,75;1;ASK;25086,5;25087,25
2025-10-20 14:00:11.892;25087,75;1;ASK;25086,5;25087,25
2025-10-20 14:00:11.892;25087,75;1;ASK;25086,5;25087,25
2025-10-20 14:00:12.092;25087,25;1;ASK;25085,0;25085,75
2025-10-20 14:00:12.604;25086,25;1;ASK;25085,0;25085,75
2025-10-20 14:00:12.604;25086,25;1;ASK;25085,0;25085,75
2025-10-20 14:00:12.604;25086,0;1;ASK;25085,0;25085,75
2025-10-20 14:00:12.604;25086,0;1;ASK;25085,0;25085,75
2025-10-20 14:00:13.124;25085,0;1;BID;25085,0;25085,75
2025-10-20 14:00:13.128;25084,0;1;BID;25085,0;25085,75
2025-10-20 14:00:13.128;25083,75;1;BID;25085,0;25085,75
2025-10-20 14:00:13.204;25084,75;1;BID;25085,0;25085,75
2025-10-20 14:00:13.204;25084,75;1;BID;25085,0;25085,75
2025-10-20 14:00:13.248;25085,0;1;BID;25085,0;25085,75
2025-10-20 14:00:13.248;25085,25;1;BID;25085,0;25085,75
2025-10-20 14:00:13.340;25085,75;1;ASK;25085,0;25085,75
2025-10-20 14:00:13.392;25085,75;1;ASK;25085,0;25085,75
2025-10-20 14:00:13.392;25086,0;1;ASK;25085,0;25085,75
2025-10-20 14:00:13.392;25086,0;1;ASK;25085,0;25085,75
2025-10-20 14:00:13.408;25086,25;1;ASK;25085,0;25085,75
2025-10-20 14:00:13.876;25086,5;1;ASK;25085,0;25085,75
2025-10-20 14:00:13.876;25085,75;1;ASK;25085,0;25085,75
2025-10-20 14:00:15.532;25084,5;1;BID;25084,25;25085,0
2025-10-20 14:00:15.532;25084,5;1;BID;25084,25;25085,0
2025-10-20 14:00:15.532;25084,5;1;BID;25084,25;25085,0
2025-10-20 14:00:15.540;25084,75;1;ASK;25084,25;25085,0
2025-10-20 14:00:15.544;25084,5;1;BID;25084,25;25085,0
2025-10-20 14:00:15.660;25084,25;1;BID;25084,25;25085,0
2025-10-20 14:00:16.004;25085,0;1;BID;25085,5;25086,25
2025-10-20 14:00:16.004;25085,5;1;BID;25085,5;25086,25
2025-10-20 14:00:16.004;25085,5;1;BID;25085,5;25086,25
2025-10-20 14:00:16.004;25085,75;1;BID;25085,5;25086,25
2025-10-20 14:00:16.004;25085,75;1;BID;25085,5;25086,25
2025-10-20 14:00:16.008;25086,0;2;ASK;25085,5;25086,25
2025-10-20 14:00:16.656;25086,0;1;ASK;25085,5;25086,25
2025-10-20 14:00:16.656;25086,0;1;ASK;25085,5;25086,25
2025-10-20 14:00:16.656;25085,75;1;BID;25085,5;25086,25
2025-10-20 14:00:16.656;25085,75;1;BID;25085,5;25086,25
2025-10-20 14:00:16.656;25085,75;1;BID;25085,5;25086,25
2025-10-20 14:00:19.204;25084,75;1;ASK;25084,5;25085,0
2025-10-20 14:00:19.204;25084,5;1;BID;25084,5;25085,0
2025-10-20 14:00:19.204;25084,5;1;BID;25084,5;25085,0
2025-10-20 14:00:19.204;25084,5;1;BID;25084,5;25085,0
2025-10-20 14:00:19.840;25084,5;1;BID;25084,5;25085,0
2025-10-20 14:00:19.840;25084,5;1;BID;25084,5;25085,0
2025-10-20 14:00:19.840;25084,75;1;ASK;25084,5;25085,0
2025-10-20 14:00:20.340;25084,75;1;ASK;25084,0;25084,75
2025-10-20 14:00:21.772;25084,0;1;ASK;25082,75;25083,5
2025-10-20 14:00:22.536;25083,25;1;BID;25083,25;25084,0
2025-10-20 14:00:22.656;25083,75;1;ASK;25083,25;25084,0
2025-10-20 14:00:23.644;25082,5;1;BID;25083,0;25084,0
2025-10-20 14:00:23.648;25082,75;1;BID;25083,0;25084,0
2025-10-20 14:00:23.648;25082,75;1;BID;25083,0;25084,0
2025-10-20 14:00:23.652;25083,25;1;BID;25083,0;25084,0
2025-10-20 14:00:24.556;25083,25;1;ASK;25082,5;25083,25
2025-10-20 14:00:24.556;25083,0;1;ASK;25082,5;25083,25
2025-10-20 14:00:24.556;25083,0;1;ASK;25082,5;25083,25
2025-10-20 14:00:24.556;25082,75;1;BID;25082,5;25083,25
2025-10-20 14:00:24.556;25082,75;1;BID;25082,5;25083,25
2025-10-20 14:00:24.936;25082,0;2;BID;25082,5;25083,25
2025-10-20 14:00:24.936;25081,75;1;BID;25082,5;25083,25
2025-10-20 14:00:24.940;25082,5;1;BID;25082,5;25083,25
2025-10-20 14:00:24.940;25082,5;1;BID;25082,5;25083,25
2025-10-20 14:00:24.940;25082,75;1;BID;25082,5;25083,25
2025-10-20 14:00:24.940;25082,75;1;BID;25082,5;25083,25
2025-10-20 14:00:24.940;25082,75;1;BID;25082,5;25083,25
2025-10-20 14:00:24.940;25082,75;1;BID;25082,5;25083,25
2025-10-20 14:00:24.980;25083,0;1;ASK;25082,5;25083,25
2025-10-20 14:00:25.196;25082,5;1;BID;25082,25;25083,0
2025-10-20 14:00:26.080;25082,75;1;ASK;25082,25;25082,75
2025-10-20 14:00:28.256;25081,5;2;BID;25081,5;25082,25
2025-10-20 14:00:28.256;25081,5;1;BID;25081,5;25082,25
2025-10-20 14:00:28.260;25081,0;1;BID;25081,5;25082,25
2025-10-20 14:00:28.328;25081,0;1;BID;25081,5;25082,25
